ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113009611,"Census Tract 96.11, Dallas County, Texas",0.536979851,3537,409,1361,22,1220,86,342,201,131,88,25155,3569,727,244,291,75,753,181,288,110,132,86,2185,482,646,231,175,74,0,13,86,51,75,66,0,13,9.7,5.5,6.1,4.1,25155,3569,29,7.8,8.2,2,21.3,4.5,8.1,3.1,10.8,7.1,61.8,11.6,19.8,6.8,12.9,5.4,0,2.9,7,4.2,6.1,5.3,0,0.4,0.3319,0.6295,0.5183,0.7802,2.2599,0.5861,0.236,0.2435,0.2275,0.5796,1.2866,0.1212,0.5545,0.8866,1.4411,0.7318,0.6706,0,0.7368,0.6413,0,2.0487,0.3938,7.0363,0.4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,313,28.2,7.4,1846
48,TEXAS,TX,48113,Dallas,48113009701,"Census Tract 97.01, Dallas County, Texas",0.982949669,5058,335,1594,36,1460,76,576,313,162,123,23591,2687,1355,264,376,71,1461,204,389,120,162,80,3152,506,1122,340,208,93,0,19,294,102,107,73,5,3,11.4,5.7,5.7,4,23591,2687,44,7.1,7.4,1.5,28.9,3.6,7.7,2.4,11.1,5.5,62.3,9.1,24.1,7.2,13,5.9,0,2.5,20.1,6.9,7.3,5,0.1,0.1,0.4026,0.5848,0.5734,0.9294,2.4902,0.6559,0.1853,0.7026,0.2017,0.5958,1.6854,0.2906,0.5587,0.9283,1.487,0.7578,0.6721,0,0.9818,0.7059,0.5245,2.8843,0.7487,8.5469,0.6709,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2042,416,40.4,7.4,8288
48,TEXAS,TX,48113,Dallas,48113009702,"Census Tract 97.02, Dallas County, Texas",0.725784115,3140,264,1332,19,1246,77,161,159,24,18,53530,6358,57,35,500,72,679,108,294,89,27,27,592,367,9,52,16,23,0,13,36,41,14,15,0,13,5.1,5,1.2,0.9,53530,6358,2.4,1.5,15.9,2.3,21.6,2.9,9.4,2.7,2.2,2.2,18.9,11.6,0.3,1.8,1.2,1.7,0,3,2.9,3.3,1.1,1.2,0,0.4,0.152,0.04,0.0796,0.0731,0.3447,0.0259,0.7087,0.2594,0.325,0.0553,1.3484,0.1448,0.0922,0.0618,0.154,0.0511,0.3189,0,0.412,0.1404,0,0.8713,0.0625,2.7184,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,153,8.2,4.6,1582
48,TEXAS,TX,48113,Dallas,48113009802,"Census Tract 98.02, Dallas County, Texas",0.598865824,6359,507,1985,37,1864,81,666,221,194,96,16250,1350,2208,266,381,116,1727,282,516,147,176,74,4410,588,1906,312,729,123,52,38,509,133,184,76,0,19,10.5,3.7,5.5,2.6,16250,1350,57.2,5.6,6,1.9,27.2,3.9,8.1,2.4,9.4,4,69.4,7.4,32.4,4.7,36.7,6.2,2.6,1.9,27.3,7.1,9.9,4.1,0,0.3,0.3652,0.5573,0.8292,0.9895,2.7412,0.7365,0.1148,0.602,0.2275,0.4929,1.4372,0.1783,0.6201,0.9793,1.5994,0.816,0.881,0.5906,0.9967,0.8128,0,3.2811,0.8847,9.0589,0.7352,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2922,411,46,5.2,2987
48,TEXAS,TX,48113,Dallas,48113009803,"Census Tract 98.03, Dallas County, Texas",0.560850993,2363,204,845,17,742,50,272,137,43,25,22407,2553,638,121,246,54,639,118,302,105,90,39,1570,246,462,150,47,32,14,15,121,47,0,13,5,3,11.5,5.8,3.4,2,22407,2553,42.3,7.2,10.4,2.3,27,4.4,12.8,4.2,12.1,5.3,66.4,8.7,20.5,6.5,5.6,3.9,1.7,1.8,16.3,6.3,0,5.2,0.2,0.1,0.4057,0.2738,0.62,0.9172,2.2167,0.5723,0.3806,0.5859,0.5719,0.6519,2.1903,0.6116,0.5932,0.8944,1.4876,0.7588,0.5172,0.5408,0.9608,0,0.587,2.6058,0.638,8.5004,0.6647,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,853,146,36.1,5.5,3575
48,TEXAS,TX,48113,Dallas,48113009804,"Census Tract 98.04, Dallas County, Texas",0.399862675,8005,486,2445,42,2351,69,2291,584,176,95,14236,1363,3028,324,123,58,2756,328,340,125,429,107,5284,621,3780,439,1277,179,17,27,1238,180,231,87,0,19,28.7,6.7,4.2,2.2,14236,1363,70.1,5,1.5,0.8,34.4,3.5,4.2,1.6,18.2,4.5,66,6.6,52.2,5.1,52.2,7.3,0.7,1.1,52.7,7.5,9.8,3.6,0,0.2,0.8399,0.3845,0.8947,0.9996,3.1187,0.8446,0.0126,0.9308,0.0333,0.886,1.8627,0.3892,0.5882,0.9989,1.5871,0.8104,0.939,0.4364,0.9998,0.8097,0,3.1849,0.8554,9.7534,0.8324,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,2,5,4439,487,55.5,4.5,3119
48,TEXAS,TX,48113,Dallas,48113009900,"Census Tract 99, Dallas County, Texas",9.022746209,3712,429,2078,82,1856,139,420,205,65,59,36232,5229,288,110,126,64,740,224,218,83,232,94,2789,481,529,160,1734,177,135,61,150,111,60,55,0,13,11.3,5.4,2.7,2.5,36232,5229,10.9,4,3.4,1.7,19.9,5.6,5.9,2.2,12.5,5,75.1,9.6,16,4.6,83.4,7.9,6.5,3,8.1,6,3.2,2.9,0,0.4,0.3978,0.1745,0.2366,0.3743,1.1832,0.2466,0.0333,0.188,0.0954,0.6737,0.9904,0.0578,0.6744,0.841,1.5154,0.7724,0.9918,0.6798,0.7907,0.408,0,2.8703,0.7426,6.5593,0.4002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1034,223,27.9,5.9,50691
48,TEXAS,TX,48113,Dallas,48113010000,"Census Tract 100, Dallas County, Texas",12.12322017,10437,702,2787,95,2363,175,968,301,157,118,27537,3403,2182,427,696,142,649,278,744,220,226,115,7597,774,413,249,2222,143,0,21,91,92,273,94,6207,456,20.5,5.8,5.1,3.8,27537,3403,25.4,4.1,6.7,1.5,6.2,2.6,15.7,4.8,9.6,4.8,72.8,5.6,4,2.4,79.7,4.4,0,1.4,3.9,3.9,11.6,3.7,59.5,1.8,0.6871,0.5065,0.4388,0.7269,2.3593,0.6162,0.1467,0.0155,0.7458,0.5067,1.4147,0.1682,0.6536,0.4918,1.1454,0.5909,0.9881,0,0.5134,0.86,0.9918,3.3533,0.9026,8.2727,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,757,510,16,9.4,115199
48,TEXAS,TX,48113,Dallas,48113010101,"Census Tract 101.01, Dallas County, Texas",1.044183901,5057,558,1636,91,1380,115,1570,548,207,136,14569,4371,1451,289,514,123,1529,335,799,328,201,114,4633,594,889,273,197,106,32,43,188,109,106,63,0,19,31.1,10.2,10.2,6.1,14569,4371,50.2,6.1,10.2,2.8,30.2,5.7,15.8,6.8,14.6,8.2,91.6,6,20.2,5.7,12,6.5,2,2.6,13.6,7.9,7.7,4.6,0,0.4,0.8687,0.8998,0.8844,0.9665,3.6194,0.9678,0.3674,0.7735,0.7512,0.767,2.6591,0.8613,0.8487,0.8923,1.741,0.8961,0.6563,0.5613,0.9296,0.7255,0,2.8727,0.7435,10.8922,0.9449,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2355,496,46.6,7.2,1728
48,TEXAS,TX,48113,Dallas,48113010102,"Census Tract 101.02, Dallas County, Texas",0.687097081,3023,346,934,43,857,63,617,252,118,69,15329,1752,1092,237,326,68,867,187,370,111,178,68,2729,376,680,199,0,18,0,13,113,53,42,30,0,13,20.4,7.5,8.7,4.5,15329,1752,57.4,10.2,10.8,2.4,28.7,5.2,12.2,3.8,20.8,7.8,90.3,7,24.2,6.7,0,2,0,4.2,13.2,6.2,4.9,3.5,0,0.4,0.6842,0.8322,0.8591,0.9901,3.3656,0.9106,0.4038,0.6917,0.5309,0.9361,2.5625,0.82,0.8313,0.929,1.7603,0.9074,0,0,0.9221,0.5594,0,1.4815,0.1884,9.1699,0.751,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,4,1029,278,34,7,1629
48,TEXAS,TX,48113,Dallas,48113010500,"Census Tract 105, Dallas County, Texas",1.910680187,2862,318,910,35,798,60,702,320,177,105,12420,1593,610,135,230,53,983,185,210,74,141,66,2627,347,581,160,0,18,6,9,100,48,40,33,0,13,24.5,10.5,14.4,7.9,12420,1593,41.8,10.1,8,2,34.3,5.2,7.3,2.8,17.7,8.2,91.8,6.6,22.4,5.7,0,2,0.7,1,12.5,6,5,4.1,0,0.5,0.772,0.9699,0.9489,0.9139,3.6047,0.9639,0.2217,0.9287,0.1708,0.8762,2.1974,0.6179,0.8512,0.9147,1.7659,0.9091,0,0.4364,0.9114,0.5674,0,1.9152,0.3342,9.4832,0.7963,0,1,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,1,6,1065,224,37.2,7.2,8141
48,TEXAS,TX,48113,Dallas,48113010601,"Census Tract 106.01, Dallas County, Texas",2.649362812,6170,662,1588,54,1515,80,963,401,214,166,14607,1676,1768,241,548,97,1985,333,572,160,275,112,5047,796,1296,269,0,26,0,19,234,90,101,58,0,19,15.6,6.4,7.8,5.6,14607,1676,51.3,6.6,8.9,1.9,32.2,4.1,9.3,2.7,18.2,7.4,81.8,9.5,22.8,4.2,0,1.7,0,2.5,15.4,5.9,6.7,3.8,0,0.3,0.5525,0.779,0.8836,0.9726,3.1877,0.8643,0.2787,0.864,0.316,0.886,2.3447,0.7108,0.737,0.9176,1.6546,0.8439,0,0,0.9541,0.6735,0,1.6276,0.2315,8.8146,0.7016,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1655,384,26.8,5.8,3706
48,TEXAS,TX,48113,Dallas,48113010602,"Census Tract 106.02, Dallas County, Texas",1.074025339,3041,246,985,27,864,59,1213,290,70,35,12204,1860,731,135,191,46,1282,181,195,81,373,77,2547,310,329,109,124,54,8,12,67,50,119,53,7,3,39.9,8.2,6.1,3.1,12204,1860,50.3,7.1,6.3,1.6,42.2,4.9,6.5,2.6,43.2,8.4,83.8,7.6,12.7,4,12.6,5.5,0.8,1.2,7.8,5.8,13.8,6.1,0.2,0.1,0.949,0.6295,0.9556,0.9669,3.501,0.9455,0.1276,0.9952,0.1249,0.999,2.2467,0.6489,0.7577,0.7913,1.549,0.7896,0.666,0.4529,0.7745,0.9024,0.587,3.3828,0.9085,10.6795,0.9286,1,0,1,1,3,0,1,0,1,2,0,0,0,0,0,0,1,0,1,6,680,189,22.6,5.7,1689
48,TEXAS,TX,48113,Dallas,48113010701,"Census Tract 107.01, Dallas County, Texas",3.894783848,5560,653,1894,58,1730,116,1657,679,81,52,17051,2224,1329,259,299,137,1855,497,415,176,167,108,5153,681,1201,317,821,199,170,74,327,140,111,70,0,19,29.8,11.1,3.1,2.1,17051,2224,45.7,6.8,5.4,2.6,33.4,8,7.5,2.9,9.7,6.3,92.7,5.6,23.8,5.7,43.3,10.4,9,3.9,18.9,8,6.4,4,0,0.3,0.8524,0.2288,0.8011,0.943,2.8253,0.7595,0.0859,0.9046,0.1871,0.513,1.6906,0.2938,0.8617,0.926,1.7877,0.9204,0.9072,0.7203,0.9769,0.6595,0,3.2639,0.8793,9.5675,0.807,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,2,5,1319,365,23.7,5.9,6931
48,TEXAS,TX,48113,Dallas,48113010703,"Census Tract 107.03, Dallas County, Texas",2.061394717,2995,327,911,26,821,54,795,237,70,36,14856,2973,751,156,244,59,942,202,247,99,130,59,2872,332,833,193,185,57,9,16,79,43,83,55,0,13,26.7,8.2,5,2.6,14856,2973,43.1,7.6,8.1,2.1,31.5,5.8,8.2,3.3,15.8,7.2,95.9,3.7,30.9,6.4,20.3,6.3,1,1.7,9.6,5.2,10.1,6.7,0,0.4,0.8108,0.4948,0.8756,0.9231,3.1043,0.8403,0.2284,0.8332,0.2348,0.8127,2.1091,0.5589,0.9151,0.9721,1.8872,0.9684,0.7622,0.4803,0.8441,0.8193,0,2.9059,0.7591,10.0065,0.861,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1023,254,34.2,6.8,1292
48,TEXAS,TX,48113,Dallas,48113010704,"Census Tract 107.04, Dallas County, Texas",2.104758219,5413,577,1817,49,1664,102,1980,598,210,96,14016,2297,1158,240,381,73,1881,387,305,125,487,118,5181,591,967,284,834,133,0,19,217,97,279,120,0,19,36.6,9.7,9,4.4,14016,2297,40,6.9,7,1.4,34.7,6.1,5.6,2.2,29.3,6.9,95.7,3.9,19.5,5.3,45.9,7.2,0,2.2,13,5.8,16.8,6.9,0,0.4,0.9237,0.8495,0.9041,0.8984,3.5757,0.9599,0.1637,0.9369,0.0804,0.9922,2.1732,0.5974,0.9118,0.8824,1.7942,0.9233,0.9183,0,0.9195,0.9407,0,2.7785,0.7103,10.3216,0.9003,1,0,1,0,2,0,1,0,1,2,1,0,1,1,0,1,1,0,3,8,1373,334,25.4,5.3,5790
48,TEXAS,TX,48113,Dallas,48113010801,"Census Tract 108.01, Dallas County, Texas",1.129935997,9789,978,3077,43,2902,126,2581,1035,173,83,14621,1782,2587,351,1053,191,2807,545,757,229,465,172,9184,991,2701,599,657,187,19,39,408,179,373,136,104,109,26.6,9.6,4.1,2.1,14621,1782,45.4,5.3,10.8,2.1,28.7,4.8,7.8,2.5,16,5.9,93.8,3.8,30.5,6.2,21.4,6.1,0.6,1.3,14.1,6.2,12.9,4.7,1.1,1.1,0.8077,0.3715,0.8828,0.9401,3.0021,0.8139,0.4038,0.6917,0.2088,0.8223,2.1266,0.5675,0.8789,0.97,1.8489,0.9489,0.7735,0.417,0.9376,0.8859,0.758,3.772,0.9745,10.7496,0.9339,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2800,621,28.9,5.5,3479
48,TEXAS,TX,48113,Dallas,48113010803,"Census Tract 108.03, Dallas County, Texas",2.322442912,7350,617,2975,48,2544,175,1160,531,445,156,25500,3293,1010,311,1101,180,1680,382,602,178,305,141,6021,651,900,313,436,195,0,19,42,57,324,164,12,18,15.8,6.9,10.6,3.5,25500,3293,20.2,5.7,15,2.4,22.9,4.8,8.2,2.4,12,5.5,81.9,5.6,13.3,4.5,14.7,6.6,0,1.3,1.7,2.2,12.7,6.1,0.2,0.2,0.5583,0.9104,0.5076,0.6312,2.6075,0.6943,0.6605,0.3282,0.2348,0.6458,1.8693,0.3936,0.7379,0.8022,1.5401,0.7844,0.6968,0,0.2617,0.8822,0.587,2.4277,0.5565,8.4446,0.6575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1386,366,18.9,4.6,3931
48,TEXAS,TX,48113,Dallas,48113010804,"Census Tract 108.04, Dallas County, Texas",0.77526965,5424,687,1927,68,1730,116,2125,620,215,130,11433,1319,1248,263,599,166,1940,503,718,168,297,127,5258,699,852,280,934,175,11,17,207,106,375,119,0,19,39.2,10.2,9.4,4.8,11433,1319,46.7,7.6,11,3.6,35.8,8.1,13.2,3.3,17.2,7.3,96.9,4,18.1,5.6,48.5,9,0.6,0.9,12,6.1,21.7,6.6,0,0.4,0.945,0.8696,0.9673,0.9476,3.7295,0.9843,0.4189,0.9535,0.5982,0.8623,2.8329,0.9211,0.9342,0.8659,1.8001,0.9262,0.9294,0.417,0.9015,0.9753,0,3.2232,0.8659,11.5857,0.9831,1,0,1,1,3,0,1,0,0,1,1,0,1,1,0,1,1,0,3,8,1762,429,32.5,6.8,3941
48,TEXAS,TX,48113,Dallas,48113010805,"Census Tract 108.05, Dallas County, Texas",1.178318053,6129,524,1829,37,1746,74,1117,434,280,139,17073,2433,1101,272,491,180,2059,343,733,222,355,103,5894,532,771,296,469,138,0,19,153,106,231,95,251,206,18.6,7.3,10.1,4.9,17073,2433,32.6,7,8,2.8,33.6,4.8,12.2,3.9,20.3,5.9,96.2,2.8,13.6,5.1,25.6,7.5,0,2.2,8.8,6.1,13.2,5.4,4.1,3.3,0.6367,0.8966,0.8007,0.8257,3.1597,0.8547,0.2217,0.9107,0.5309,0.9292,2.5925,0.8332,0.9193,0.8059,1.7252,0.8877,0.8101,0,0.8185,0.8918,0.9065,3.4269,0.9179,10.9043,0.946,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,4,1611,385,26.9,6.2,3354
48,TEXAS,TX,48113,Dallas,48113010902,"Census Tract 109.02, Dallas County, Texas",1.274934287,8370,706,3393,54,3041,165,2789,596,308,160,15252,2038,771,252,514,118,2669,505,1261,369,820,194,8266,712,288,169,720,228,0,19,206,124,976,232,0,19,33.3,6.8,8.4,4.3,15252,2038,16.4,5,6.1,1.6,31.9,5.4,15.1,4.4,27,6.2,98.8,1.7,4,2.3,21.2,6.7,0,1.2,6.8,4.1,32.1,7.5,0,0.2,0.894,0.8171,0.8621,0.5432,3.1164,0.8438,0.1197,0.8518,0.7161,0.9872,2.6748,0.8667,0.9751,0.4918,1.4669,0.7483,0.7695,0,0.7251,0.9931,0,2.4877,0.586,9.7458,0.8314,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,1671,373,20,4.5,3193
48,TEXAS,TX,48113,Dallas,48113010903,"Census Tract 109.03, Dallas County, Texas",1.092054758,3833,384,1728,30,1493,106,880,308,203,93,15339,1501,519,169,213,86,1225,277,345,129,356,110,3731,387,644,214,822,162,0,13,79,54,198,93,9,4,23.1,8,10.7,4.6,15339,1501,23.7,6.7,5.6,2.3,32,6.5,9,3.4,23.8,7.2,97.3,2.7,18,5.7,47.6,9.4,0,2.3,5.3,3.6,13.3,6.1,0.2,0.1,0.745,0.9134,0.8587,0.6991,3.2162,0.871,0.0962,0.8552,0.2929,0.9705,2.2148,0.6296,0.9422,0.865,1.8072,0.9302,0.9252,0,0.6306,0.8937,0.587,3.0365,0.807,10.2747,0.8963,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,4,1179,256,30.8,6.9,5355
48,TEXAS,TX,48113,Dallas,48113010904,"Census Tract 109.04, Dallas County, Texas",2.993689734,3902,384,1865,88,1720,114,1604,424,121,91,14255,1888,448,151,85,53,1340,275,466,149,438,140,3845,386,349,166,557,148,0,13,35,42,243,82,0,13,41.1,9.2,6.6,4.8,14255,1888,22.4,6.5,2.2,1.4,34.3,6.2,11.9,3.7,25.5,8,98.5,2,9.7,4.5,29.9,7.8,0,2.1,2,2.4,14.1,4.7,0,0.3,0.9561,0.6791,0.8939,0.6725,3.2016,0.8668,0.0191,0.9287,0.5074,0.9811,2.4363,0.764,0.9681,0.7225,1.6906,0.8684,0.8386,0,0.2959,0.9081,0,2.0426,0.3919,9.3711,0.779,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,5,796,223,20.4,5.3,6824
48,TEXAS,TX,48113,Dallas,48113011001,"Census Tract 110.01, Dallas County, Texas",1.285715799,7599,931,2969,91,2883,158,2039,1003,62,56,21753,4048,689,329,1527,343,1856,648,1471,460,375,161,7201,944,240,195,124,84,0,19,35,59,392,171,8,11,26.8,10.9,2,1.7,21753,4048,13.4,6.5,20.1,4.9,24.4,8,19.4,5.6,13,5.5,94.8,4.4,3.4,2.7,4.2,2.9,0,1.3,1.2,2,13.6,5.9,0.1,0.1,0.8131,0.0992,0.641,0.4566,2.0099,0.5053,0.8684,0.4218,0.8837,0.6984,2.8723,0.9326,0.8973,0.4466,1.3439,0.6842,0.4675,0,0.1978,0.8978,0.5245,2.0876,0.4099,8.3137,0.6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,425,19,4.6,3123
48,TEXAS,TX,48113,Dallas,48113011002,"Census Tract 110.02, Dallas County, Texas",1.084152022,3692,326,1361,30,1257,94,1052,359,128,70,21371,3648,287,84,773,93,818,133,748,179,191,106,3544,336,23,58,0,18,37,38,85,48,69,55,5,3,28.5,9.2,8.8,4.6,21371,3648,11.7,3.3,20.9,2.9,22.2,3,20.3,5,15.2,8.4,96,3.3,0.7,1.7,0,1.4,2.7,2.8,6.8,3.8,5.5,4.4,0.1,0.1,0.8376,0.8386,0.654,0.4065,2.7367,0.7346,0.8894,0.2896,0.906,0.7902,2.8752,0.9341,0.9166,0.1259,1.0425,0.5383,0,0.5951,0.7251,0.6045,0.5245,2.4492,0.5665,9.1036,0.741,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,760,325,20.6,8,2176
48,TEXAS,TX,48113,Dallas,48113011101,"Census Tract 111.01, Dallas County, Texas",1.905380165,4555,564,1727,88,1573,120,747,340,160,100,28158,6388,360,118,993,93,1086,310,543,177,257,128,3908,794,226,111,69,67,0,13,92,75,22,29,5,4,16.5,7,7.8,4.2,28158,6388,11.5,3.9,21.8,3.3,23.8,6.1,11.9,4.5,16.3,8.1,85.8,13.8,5.1,2.4,4,3.9,0,2.3,5.8,4.8,1.4,1.8,0.1,0.1,0.5821,0.779,0.4185,0.3975,2.1771,0.5592,0.9091,0.3852,0.5074,0.8326,2.6343,0.8506,0.7787,0.5578,1.3365,0.6806,0.4606,0,0.6645,0.1878,0.5245,1.8374,0.3058,7.9853,0.5997,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,466,259,10.2,5.8,3389
48,TEXAS,TX,48113,Dallas,48113011103,"Census Tract 111.03, Dallas County, Texas",0.842737499,3399,424,1317,28,1235,89,1038,372,120,88,16059,2179,752,181,731,158,873,282,630,186,125,83,2913,491,330,113,0,18,0,13,83,52,137,95,25,19,30.5,10.3,9.7,6.3,16059,2179,32.2,7.7,21.5,4.7,25.7,7.7,18.5,5.2,10.1,6.7,85.7,9.7,10,3.2,0,1.4,0,3,6.7,4.2,11.1,7.4,0.7,0.6,0.8614,0.8815,0.8353,0.8198,3.398,0.919,0.9021,0.5036,0.855,0.5358,2.7965,0.9106,0.7775,0.7318,1.5093,0.7708,0,0,0.7192,0.8462,0.716,2.2814,0.4913,9.9852,0.8581,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,871,228,25.6,6.9,1253
48,TEXAS,TX,48113,Dallas,48113011104,"Census Tract 111.04, Dallas County, Texas",0.758751434,4177,613,1466,68,1322,105,1619,540,60,45,12642,1618,782,206,615,132,1405,507,548,172,152,85,4073,618,427,192,29,47,8,13,163,97,70,62,6,3,38.8,11,4.1,3.1,12642,1618,29.8,7.2,14.7,4.4,33.6,11.1,13.1,4.5,11.5,6.4,97.5,3.8,10.8,4.6,2,3.3,0.5,0.9,12.3,7.3,5.3,4.7,0.1,0.1,0.9423,0.3715,0.9435,0.7904,3.0477,0.8271,0.6503,0.9107,0.5915,0.6174,2.7699,0.9035,0.9461,0.7506,1.6967,0.8717,0.3745,0.3952,0.9067,0.5897,0.5245,2.7906,0.7157,10.3049,0.8984,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,5,1064,399,25.5,8.4,1679
48,TEXAS,TX,48113,Dallas,48113011105,"Census Tract 111.05, Dallas County, Texas",0.605791721,4868,499,1761,37,1642,95,1444,399,58,46,13051,1616,1035,273,589,142,1420,353,770,187,290,111,4648,515,617,169,354,119,0,13,59,51,127,79,0,13,30.1,8.5,3.2,2.5,13051,1616,35.2,8,12.1,3.3,29.2,6.6,15.8,3.9,17.7,6.7,95.5,4,13.6,3.4,20.1,6.8,0,2.2,3.6,3.2,7.7,4.7,0,0.3,0.8556,0.2453,0.9339,0.8504,2.8852,0.7793,0.4992,0.7179,0.7512,0.8762,2.8445,0.9253,0.9072,0.8059,1.7131,0.8795,0.7598,0,0.4832,0.7255,0,1.9685,0.3603,9.4113,0.7857,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1269,317,26.1,6,1073
48,TEXAS,TX,48113,Dallas,48113011200,"Census Tract 112, Dallas County, Texas",2.884941789,7525,918,2700,47,2589,147,1930,1070,293,173,15183,3039,978,365,890,172,2355,730,1488,351,580,219,7431,921,600,295,116,128,116,91,170,131,256,154,8,4,25.6,12.3,9.9,5.7,15183,3039,22,8.1,11.8,2.5,31.3,8.9,19.8,4.9,22.4,8.4,98.8,2.1,8.2,3.9,4.3,4.8,4.3,3.4,6.6,5.1,9.9,6,0.1,0.1,0.7901,0.8905,0.8644,0.6635,3.2085,0.8689,0.4803,0.825,0.8947,0.9568,3.1568,0.9833,0.9751,0.6792,1.6543,0.8437,0.4723,0.6361,0.7135,0.8128,0.5245,3.1592,0.8483,11.1788,0.9635,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1300,497,17.3,6.2,3044
48,TEXAS,TX,48113,Dallas,48113011300,"Census Tract 113, Dallas County, Texas",2.961856396,5009,566,2124,76,1981,126,1179,428,164,86,22857,5009,391,168,1042,141,960,271,860,214,334,120,4884,575,133,136,130,57,0,19,20,29,214,93,115,80,24,8.6,7.4,3.9,22857,5009,11,4.6,20.8,3.4,19.2,5,17.5,4.6,16.9,6,97.5,3.2,2.7,2.8,6.1,2.7,0,1.9,1,1.5,10.8,4.7,2.3,1.6,0.7619,0.7511,0.602,0.3785,2.4935,0.6571,0.8877,0.1622,0.8221,0.8512,2.7232,0.8849,0.9461,0.382,1.3281,0.6754,0.5329,0,0.1762,0.8375,0.8454,2.392,0.5404,8.9368,0.7175,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,957,320,19.5,6.1,3726
